행정구역,2020년07월_계_총인구수,2020년07월_계_연령구간인구수,2020년07월_계_0세,2020년07월_계_1세,2020년07월_계_2세,2020년07월_계_3세,2020년07월_계_4세,2020년07월_계_5세,2020년07월_계_6세,2020년07월_계_7세,2020년07월_계_8세,2020년07월_계_9세,2020년07월_계_10세,2020년07월_계_11세,2020년07월_계_12세,2020년07월_계_13세,2020년07월_계_14세,2020년07월_계_15세,2020년07월_계_16세,2020년07월_계_17세,2020년07월_계_18세,2020년07월_계_19세,2020년07월_계_20세,2020년07월_계_21세,2020년07월_계_22세,2020년07월_계_23세,2020년07월_계_24세,2020년07월_계_25세,2020년07월_계_26세,2020년07월_계_27세,2020년07월_계_28세,2020년07월_계_29세,2020년07월_계_30세,2020년07월_계_31세,2020년07월_계_32세,2020년07월_계_33세,2020년07월_계_34세,2020년07월_계_35세,2020년07월_계_36세,2020년07월_계_37세,2020년07월_계_38세,2020년07월_계_39세,2020년07월_계_40세,2020년07월_계_41세,2020년07월_계_42세,2020년07월_계_43세,2020년07월_계_44세,2020년07월_계_45세,2020년07월_계_46세,2020년07월_계_47세,2020년07월_계_48세,2020년07월_계_49세,2020년07월_계_50세,2020년07월_계_51세,2020년07월_계_52세,2020년07월_계_53세,2020년07월_계_54세,2020년07월_계_55세,2020년07월_계_56세,2020년07월_계_57세,2020년07월_계_58세,2020년07월_계_59세,2020년07월_계_60세,2020년07월_계_61세,2020년07월_계_62세,2020년07월_계_63세,2020년07월_계_64세,2020년07월_계_65세,2020년07월_계_66세,2020년07월_계_67세,2020년07월_계_68세,2020년07월_계_69세,2020년07월_계_70세,2020년07월_계_71세,2020년07월_계_72세,2020년07월_계_73세,2020년07월_계_74세,2020년07월_계_75세,2020년07월_계_76세,2020년07월_계_77세,2020년07월_계_78세,2020년07월_계_79세,2020년07월_계_80세,2020년07월_계_81세,2020년07월_계_82세,2020년07월_계_83세,2020년07월_계_84세,2020년07월_계_85세,2020년07월_계_86세,2020년07월_계_87세,2020년07월_계_88세,2020년07월_계_89세,2020년07월_계_90세,2020년07월_계_91세,2020년07월_계_92세,2020년07월_계_93세,2020년07월_계_94세,2020년07월_계_95세,2020년07월_계_96세,2020년07월_계_97세,2020년07월_계_98세,2020년07월_계_99세,2020년07월_계_100세 이상
경기도 안산시 상록구 본오1동(4127154000),38496,38496,162,175,222,236,289,318,305,363,394,370,348,354,407,393,370,396,426,424,522,524,596,614,559,659,641,606,625,610,581,507,462,425,430,400,439,426,471,559,566,636,646,602,605,628,624,688,775,828,841,799,857,847,833,742,770,778,600,638,604,662,598,510,452,388,351,349,262,235,247,184,176,206,217,211,155,155,152,194,178,153,146,137,103,106,92,82,68,49,38,30,18,17,14,12,13,5,6,5,2,2,1
경기도 안산시 상록구 본오2동(4127155000),27092,27092,100,121,140,133,159,193,184,205,203,192,198,208,267,283,252,289,323,357,382,459,429,447,437,442,447,474,454,451,455,336,343,322,287,302,267,266,263,316,363,318,345,344,335,376,451,500,538,559,564,663,559,591,572,594,522,529,501,499,502,514,460,382,352,299,270,293,206,196,178,135,151,141,161,163,131,125,130,147,150,127,89,105,92,75,57,64,59,48,58,32,20,17,15,8,10,6,3,4,1,3,4
경기도 안산시 상록구 본오3동(4127156000),20483,20483,80,80,93,104,105,92,112,107,138,145,138,137,133,184,166,172,197,209,240,284,295,341,333,353,375,387,392,390,398,282,303,253,267,245,224,216,237,256,273,250,289,252,255,292,274,333,381,385,392,443,458,465,441,427,456,430,384,400,411,390,359,363,261,232,208,228,168,132,142,104,134,137,106,120,94,108,108,102,99,105,87,68,80,95,54,58,47,26,33,14,7,13,11,11,8,8,2,6,0,1,0
경기도 안산시 상록구 부곡동(4127157000),22159,22159,98,123,109,150,138,178,182,179,214,193,175,186,193,204,192,205,233,240,260,301,381,357,340,397,390,359,356,329,331,292,283,236,221,222,197,206,217,292,308,319,322,300,303,326,318,365,400,440,449,527,510,528,463,509,492,474,392,427,371,462,398,311,285,264,240,229,180,135,133,95,119,115,112,134,95,103,105,119,99,99,97,86,77,68,57,57,45,28,26,20,14,12,12,5,5,3,2,5,2,1,3
경기도 안산시 상록구 월피동(4127158000),39079,39079,179,183,180,230,276,234,271,252,259,302,296,278,329,354,360,361,448,454,511,654,653,675,711,778,737,789,735,702,716,568,512,488,397,399,423,394,439,416,494,463,513,492,527,498,547,626,680,794,789,836,827,977,845,862,844,801,725,750,786,806,735,667,518,463,347,387,260,259,268,161,190,163,198,195,128,167,146,142,156,131,121,113,125,116,86,87,66,52,50,30,35,15,17,18,14,7,4,3,5,1,8
경기도 안산시 상록구 성포동(4127159000),27316,27316,153,158,156,168,184,215,185,189,196,220,195,211,226,234,238,281,304,292,348,383,451,450,441,497,496,509,524,527,501,460,395,367,328,326,277,324,324,293,330,322,314,293,304,304,325,381,431,469,471,509,523,585,590,546,594,594,565,617,548,668,560,450,429,390,334,316,216,173,209,143,142,137,125,118,99,104,82,105,107,81,73,71,72,59,64,57,53,45,38,32,27,29,17,9,9,9,5,5,2,3,8
경기도 안산시 상록구 반월동(4127160000),18467,18467,81,90,95,107,138,149,139,129,116,130,138,132,139,120,113,117,143,129,158,169,205,201,235,222,250,266,226,222,238,191,222,183,190,205,233,201,261,265,261,277,279,216,241,249,260,271,289,306,317,305,310,323,350,342,313,339,317,379,351,476,368,388,367,313,270,292,249,239,252,175,205,216,171,185,124,133,148,152,151,102,81,89,81,76,55,57,32,26,33,25,22,19,18,10,3,6,5,4,0,0,6
경기도 안산시 상록구 안산동(4127161000),9212,9212,27,40,36,44,49,53,43,62,74,87,71,70,89,71,59,66,82,91,86,101,99,100,93,105,132,129,133,134,133,123,106,87,86,81,79,82,100,102,129,121,132,131,105,120,129,129,128,163,145,207,171,185,163,189,186,196,158,204,201,229,219,187,163,167,160,156,124,110,117,83,99,85,84,64,46,60,39,60,68,56,46,29,35,28,35,29,20,22,24,7,18,8,7,9,4,3,2,3,3,1,6
경기도 안산시 단원구 (4127300000),304904,304904,1657,1779,1928,2067,2132,2308,2226,2362,2528,2698,2498,2612,2965,2832,2651,2895,3153,3254,3648,4220,4501,4449,4550,4825,5079,5145,5055,5246,5080,4534,4552,4228,3902,3906,3831,3766,4039,4306,4600,4847,4759,4332,4380,4423,4710,5066,5731,5764,5823,6297,6114,6535,6086,5984,5768,5976,5322,5809,5394,6004,5318,4624,4105,3558,3236,3089,2319,2152,2134,1544,1756,1588,1475,1449,1039,1092,1135,1145,1098,976,905,890,780,748,683,578,465,418,320,241,203,179,136,109,74,53,34,36,17,14,58
경기도 안산시 단원구 와동(4127351000),39247,39247,200,191,207,263,274,290,284,322,341,373,334,357,399,387,344,385,389,456,473,553,601,560,610,634,618,691,618,644,612,486,553,473,414,429,446,461,534,580,683,719,691,611,622,649,667,733,842,777,782,871,812,857,840,752,757,746,675,709,676,706,628,557,444,375,373,365,290,234,268,195,200,196,188,186,140,146,164,172,154,119,121,114,103,102,83,72,60,57,34,28,20,24,14,18,13,6,5,8,2,2,4
경기도 안산시 단원구 고잔동(4127352500),22152,22152,100,110,110,126,114,122,133,123,150,175,122,165,172,174,182,179,207,224,260,308,342,366,339,381,447,453,495,492,482,433,429,367,340,295,277,295,257,329,305,327,303,276,264,283,289,348,375,377,416,443,416,437,384,464,433,433,372,375,347,427,422,344,261,291,214,218,158,153,164,125,147,112,119,107,90,98,90,107,101,79,77,75,80,55,82,58,31,25,20,18,12,9,13,7,4,4,4,3,1,2,3
경기도 안산시 단원구 중앙동(4127353200),25369,25369,159,160,166,186,177,179,159,177,169,176,156,178,209,186,188,192,244,244,313,379,405,438,451,509,565,567,564,545,515,464,423,414,440,397,397,388,364,398,413,401,393,330,314,295,353,358,451,402,426,471,475,492,445,427,446,477,445,450,425,505,459,372,383,286,265,244,190,191,157,112,122,91,114,120,65,66,73,56,58,53,49,44,51,39,49,32,36,33,25,16,19,19,17,6,4,5,4,3,0,1,5
경기도 안산시 단원구 호수동(4127353500),44885,44885,193,234,284,297,349,412,426,421,437,514,453,478,513,481,443,550,561,593,615,692,757,755,772,803,849,832,803,785,726,636,571,583,502,510,475,528,556,558,607,659,656,650,640,627,679,767,835,863,899,981,953,1044,926,942,885,953,815,893,801,891,769,639,557,452,373,355,257,247,214,167,168,155,145,154,104,103,82,107,105,90,92,92,72,76,75,53,44,45,39,34,25,22,16,16,7,6,4,5,1,1,4
경기도 안산시 단원구 원곡동(4127354500),6345,6345,26,28,26,34,42,27,30,25,29,31,42,34,42,32,25,26,26,22,33,29,34,34,33,44,38,42,59,78,66,67,70,70,65,56,73,62,67,68,54,84,74,72,77,84,83,107,119,153,128,141,171,209,181,159,142,166,171,166,138,166,147,131,125,108,104,96,84,78,62,45,76,79,66,64,55,42,67,55,55,37,37,33,38,32,31,27,17,17,12,9,7,9,4,2,1,1,1,3,1,1,6
경기도 안산시 단원구 백운동(4127355500),18648,18648,142,119,130,124,121,137,129,126,150,175,171,159,190,182,166,173,181,183,208,234,255,243,263,289,290,308,292,307,324,292,278,263,253,255,221,220,246,235,252,267,297,239,252,236,260,315,297,352,314,342,350,402,355,383,348,400,331,416,376,394,345,310,312,258,245,224,152,165,148,97,135,120,105,96,66,72,64,65,65,55,46,46,36,35,30,34,22,21,15,7,10,5,6,4,4,1,0,1,1,3,10
경기도 안산시 단원구 신길동(4127356500),22853,22853,102,129,149,153,168,160,206,195,218,243,245,251,292,262,243,251,260,246,238,296,301,281,311,343,321,326,304,358,294,286,290,256,273,270,273,260,311,340,370,394,396,364,379,392,380,403,465,424,425,510,444,470,436,432,442,423,387,415,385,451,388,331,309,268,274,283,189,164,195,116,135,142,88,113,74,75,93,88,74,64,76,84,48,56,36,35,29,22,27,23,18,10,8,11,7,4,0,1,0,0,3
경기도 안산시 단원구 초지동(4127357000),47471,47471,323,374,377,398,387,429,382,409,438,418,406,411,488,488,460,491,519,500,604,695,723,729,722,695,728,755,739,789,840,760,794,768,664,712,720,647,677,715,756,809,812,740,727,742,804,791,921,979,944,994,935,954,896,849,801,789,715,779,700,790,661,620,544,482,419,412,315,303,278,215,255,218,218,200,132,174,165,161,152,136,112,136,109,116,97,79,80,64,42,37,30,30,22,16,10,11,5,1,5,0,8
경기도 안산시 단원구 선부1동(4127358000),16182,16182,123,139,123,114,114,111,99,121,121,115,126,98,123,119,112,114,159,129,174,186,222,215,206,224,245,221,243,301,262,295,283,262,253,253,246,239,252,268,277,252,258,221,226,230,259,237,250,277,280,298,277,324,314,285,296,337,288,300,292,329,316,278,232,231,217,165,130,111,139,108,103,90,83,81,58,60,65,53,55,64,65,57,46,51,38,37,26,23,17,16,16,9,7,8,3,0,1,1,2,1,2
경기도 안산시 단원구 선부2동(4127359000),17159,17159,67,54,96,100,86,101,86,126,135,127,122,151,149,129,141,160,197,186,205,265,244,241,262,260,298,281,262,247,246,215,203,206,188,181,166,164,195,205,210,257,226,233,247,249,268,294,343,376,375,375,408,419,402,382,366,391,340,405,338,363,341,267,251,202,202,158,133,131,138,104,100,109,89,80,71,63,74,70,72,69,65,50,46,40,37,44,27,29,19,14,8,8,7,7,4,4,3,3,3,0,3
경기도 안산시 단원구 선부3동(4127360000),35867,35867,197,211,234,250,265,302,263,285,303,313,288,288,355,360,311,345,372,436,479,517,559,527,520,578,605,588,601,622,632,533,580,489,460,479,482,445,521,541,597,588,560,515,563,554,582,617,728,675,734,748,736,754,736,693,692,665,603,666,676,707,574,526,462,398,332,334,225,209,205,147,182,146,144,112,102,101,109,106,117,122,84,87,86,71,74,62,47,41,41,19,23,20,9,4,9,2,2,2,1,1,4
경기도 안산시 단원구 대부동(4127361000),8726,8726,25,30,26,22,35,38,29,32,37,38,33,42,33,32,36,29,38,35,46,66,58,60,61,65,75,81,75,78,81,67,78,77,50,69,55,57,59,69,76,90,93,81,69,82,86,96,105,109,100,123,137,173,171,216,160,196,180,235,240,275,268,249,225,207,218,235,196,166,166,113,133,130,116,136,82,92,89,105,90,88,81,72,65,75,51,45,46,41,29,20,15,14,13,10,8,9,5,5,0,2,6
경기도 고양시 (4128000000),1077347,1077347,5528,6377,7160,7760,8872,9305,9003,9640,10055,10289,9615,9719,10665,9951,9617,10045,11019,10838,11768,13376,14170,13910,14593,15101,15878,15712,15677,15911,15663,14366,13789,13275,12718,12819,13259,13203,14340,15709,16695,16996,17294,16141,15957,16387,16343,17859,19828,20576,21606,22406,21476,21756,20034,19049,18868,19033,17372,19502,17347,19373,17851,15668,14497,13098,11887,11762,9149,8464,7961,5859,6886,6763,6971,7078,5119,5692,5598,6006,6172,5312,4949,4678,4253,3960,3488,3079,2513,1996,1756,1373,1168,966,718,523,381,255,200,172,136,72,325
경기도 고양시 덕양구 (4128100000),474118,474118,2822,3059,3504,3732,4230,4357,4128,4243,4495,4530,4102,4024,4281,3896,3729,3838,4121,4230,4507,5223,5650,5564,5894,6180,6577,6605,6522,6771,6817,6337,6216,6038,5918,6064,6315,6380,6891,7523,7915,8001,8018,7332,7087,7249,7073,7618,8268,8476,8749,9206,8618,8941,8351,7991,8090,8213,7310,8587,7613,8545,8125,7137,6699,6001,5582,5669,4453,4112,4024,2895,3406,3375,3480,3463,2561,2776,2756,2895,3013,2446,2390,2203,1933,1794,1528,1345,1069,872,779,573,467,401,323,255,172,121,82,70,65,35,209
경기도 고양시 덕양구 주교동(4128151000),15300,15300,33,44,44,42,61,56,68,67,98,90,97,96,105,111,111,132,133,135,170,187,197,197,210,208,224,233,241,232,234,198,162,160,133,132,122,139,143,159,197,166,184,155,174,169,188,202,259,295,303,349,287,308,308,331,325,361,303,346,301,327,348,322,286,273,254,201,175,158,169,127,129,149,137,145,122,108,120,119,125,95,92,94,96,66,57,56,49,50,30,20,17,13,14,12,7,4,5,2,3,3,6
경기도 고양시 덕양구 원신동(4128152000),23871,23871,194,238,269,306,375,390,360,380,372,363,290,257,242,194,151,149,140,172,153,151,190,175,199,196,254,246,247,267,313,245,290,273,325,344,413,370,460,548,584,583,585,500,438,444,402,376,393,374,399,373,337,285,308,307,328,360,325,348,336,366,389,325,320,310,273,316,231,227,175,152,166,152,162,136,111,123,102,143,112,87,87,71,70,73,60,41,38,33,36,25,13,15,9,10,6,3,5,6,1,0,5
경기도 고양시 덕양구 흥도동(4128153000),45155,45155,373,447,495,532,586,642,590,667,639,653,554,445,443,398,354,320,325,329,327,353,419,411,469,458,519,533,546,564,614,554,570,609,641,680,730,745,830,1020,1044,1056,1066,944,853,893,784,821,810,716,712,743,650,683,638,606,637,603,543,681,583,681,590,599,525,486,466,483,391,358,367,225,288,290,299,301,206,208,227,224,214,163,171,142,115,134,86,104,73,58,58,39,33,30,19,16,7,7,4,4,5,4,5
경기도 고양시 덕양구 성사1동(4128154000),21946,21946,82,92,106,124,133,172,134,180,165,175,195,174,174,172,169,188,185,201,212,266,270,260,287,280,314,300,317,332,319,288,271,243,244,217,217,208,269,281,278,322,318,290,313,341,311,351,371,405,437,460,425,493,437,421,410,432,366,419,377,470,410,362,360,284,284,282,248,208,217,166,188,187,201,152,138,146,131,140,153,146,123,124,81,97,80,85,60,41,44,31,25,23,16,14,11,6,1,4,2,0,12
경기도 고양시 덕양구 성사2동(4128155000),11563,11563,39,52,53,53,84,69,76,65,85,96,70,83,114,101,110,108,109,119,123,164,139,144,149,130,155,147,137,148,170,133,133,122,112,118,122,114,123,143,167,165,162,160,128,157,153,166,192,223,229,241,206,197,247,204,198,188,210,223,216,222,234,207,198,165,152,160,130,123,113,77,83,114,103,96,80,90,87,101,104,96,71,95,77,62,63,45,41,30,19,18,19,8,13,7,1,3,2,3,2,1,4
경기도 고양시 덕양구 효자동(4128156000),11220,11220,140,129,152,172,198,173,148,124,154,137,85,94,76,80,69,59,66,65,77,106,110,100,123,111,141,155,155,214,191,209,215,228,224,228,228,253,245,262,253,248,234,228,175,184,183,173,173,156,164,146,151,160,151,154,148,170,153,136,143,162,141,127,99,102,108,92,65,83,71,35,70,55,54,48,43,46,47,40,46,36,38,29,20,29,26,17,11,13,18,10,7,8,6,5,1,7,1,1,4,1,19
경기도 고양시 덕양구 삼송동(4128157500),22248,22248,204,205,247,222,236,256,257,199,211,180,163,200,156,144,105,121,120,120,132,167,183,189,208,277,288,266,308,304,348,337,404,380,362,391,429,408,444,471,486,490,485,402,345,333,334,325,338,328,357,326,349,353,314,276,279,330,288,373,298,389,369,315,309,303,280,291,201,180,187,170,187,186,172,186,134,126,146,120,142,109,103,97,81,57,72,65,45,36,36,22,12,10,8,13,12,3,3,2,3,0,15
경기도 고양시 덕양구 창릉동(4128158000),20492,20492,256,252,251,234,278,275,266,237,233,237,174,184,187,129,132,130,151,122,138,152,195,161,178,204,215,231,235,274,319,336,371,423,397,474,457,449,473,499,504,502,459,412,362,363,343,310,324,318,336,329,292,288,249,249,248,242,228,243,248,285,275,230,231,222,215,217,186,169,132,96,134,114,137,99,81,96,87,91,105,76,56,62,56,47,36,39,22,21,18,19,14,21,10,7,3,4,5,3,0,1,12
경기도 고양시 덕양구 고양동(4128159000),30718,30718,125,157,183,210,234,260,275,276,301,347,303,305,367,308,316,289,332,314,337,375,413,379,358,380,345,377,330,399,319,275,286,270,271,310,286,309,377,408,444,493,469,476,472,502,488,540,619,611,595,637,563,566,569,497,517,452,405,533,424,516,494,449,439,434,413,458,355,349,332,250,259,268,313,290,212,234,215,230,256,169,184,167,141,145,100,93,80,53,55,38,33,25,26,20,10,7,6,3,2,4,13
경기도 고양시 덕양구 관산동(4128160000),36644,36644,141,145,190,223,251,249,235,267,278,253,280,234,276,257,265,269,290,322,316,355,378,422,392,451,450,500,487,438,441,409,397,354,353,349,388,391,456,503,487,554,580,511,498,506,529,550,598,640,701,668,655,737,688,669,638,691,632,740,685,795,803,724,668,603,583,590,431,459,428,305,338,376,343,363,274,268,282,289,324,235,217,196,191,164,133,114,91,85,71,43,39,36,32,34,21,6,11,12,7,7,41
경기도 고양시 덕양구 능곡동(4128161000),15832,15832,61,68,76,94,97,117,96,98,108,121,109,118,129,99,118,131,125,126,135,191,188,184,193,216,251,209,221,270,206,211,204,178,177,139,165,188,175,183,212,197,197,193,209,203,223,209,262,283,277,298,283,344,312,296,317,335,310,345,321,339,344,302,276,227,224,230,194,161,164,97,143,115,151,134,119,139,99,107,98,105,100,102,71,62,66,33,44,38,28,22,18,20,12,4,11,6,5,5,3,1,12
경기도 고양시 덕양구 화정1동(4128162100),38439,38439,143,142,187,208,198,226,206,236,284,307,293,291,376,346,335,371,397,426,458,482,553,571,604,659,692,696,659,684,656,563,500,458,432,401,399,412,382,418,457,423,488,506,480,524,504,639,664,720,752,864,822,834,779,730,745,752,661,802,718,745,608,521,519,440,380,405,309,308,253,216,266,264,284,274,199,255,236,267,278,245,220,199,209,191,171,120,108,95,89,55,47,32,31,16,19,13,9,5,6,1,16
경기도 고양시 덕양구 화정2동(4128162200),33740,33740,179,208,232,229,284,316,281,358,360,359,350,351,377,363,384,384,409,411,399,471,457,478,474,432,464,475,472,481,448,488,399,376,397,402,401,445,417,443,500,555,532,515,576,592,614,677,671,759,741,761,714,729,613,608,525,600,466,558,449,518,480,444,363,326,282,304,221,174,227,153,151,163,179,195,146,165,188,191,169,167,160,149,132,114,119,96,80,64,54,38,24,28,24,17,8,7,1,2,3,1,4
경기도 고양시 덕양구 행주동(4128163000),19441,19441,53,66,68,75,76,67,90,85,91,98,101,103,103,123,106,117,140,132,168,195,233,218,279,292,317,354,300,331,316,306,258,241,236,210,202,210,247,229,244,221,270,240,246,210,255,252,323,329,366,409,383,432,360,371,452,405,391,450,397,480,448,364,340,325,282,287,230,215,221,138,173,164,167,157,122,137,130,146,132,106,126,116,89,96,66,85,60,28,28,29,32,21,17,9,12,6,2,1,4,1,7
경기도 고양시 덕양구 행신1동(4128164000),22424,22424,116,120,139,119,174,154,175,168,175,187,177,200,224,177,177,190,229,223,247,301,308,282,297,335,322,351,311,311,362,301,295,259,251,257,284,254,262,290,318,324,301,330,304,344,313,366,389,437,448,455,423,451,462,395,420,423,361,478,405,437,443,374,362,272,278,243,198,177,173,140,171,132,151,171,111,137,111,135,130,121,133,105,91,79,75,69,45,37,44,30,25,21,17,8,6,8,1,3,3,2,4
경기도 고양시 덕양구 행신2동(4128165000),32827,32827,230,202,236,246,229,237,233,235,266,280,215,273,267,260,234,263,294,372,364,422,462,458,456,513,559,494,517,531,552,515,487,507,472,491,495,474,490,531,522,503,477,432,428,454,425,510,551,587,613,676,650,667,598,611,590,602,537,636,540,605,528,441,450,377,296,320,269,208,244,154,201,194,206,229,152,168,190,160,199,149,170,146,114,139,98,93,73,50,54,41,29,29,15,14,8,12,11,5,6,2,7
경기도 고양시 덕양구 행신3동(4128165500),46539,46539,167,186,228,225,298,313,337,335,417,419,426,432,475,479,444,488,536,500,594,635,665,641,742,724,767,754,723,716,676,633,583,567,463,490,472,487,513,491,570,573,633,547,632,645,712,783,910,915,935,1077,1055,1035,959,946,948,919,825,875,868,835,849,680,608,525,501,492,395,333,349,241,277,281,251,313,209,208,266,274,298,241,244,232,211,169,157,132,102,101,75,59,59,48,29,37,20,12,7,5,5,2,4
경기도 고양시 덕양구 화전동(4128166000),23131,23131,280,297,338,406,433,377,294,255,249,222,207,173,181,149,135,122,127,127,129,204,235,239,220,248,257,243,282,245,304,298,371,357,387,402,490,503,563,617,625,593,554,462,428,354,292,349,382,336,349,348,337,340,312,273,321,295,256,341,258,315,315,292,288,275,260,244,195,189,173,126,145,144,143,130,84,97,76,97,102,79,79,63,71,59,47,48,35,35,18,29,17,13,21,12,6,6,3,4,4,4,17
경기도 고양시 덕양구 대덕동(4128167000),2588,2588,6,9,10,12,5,8,7,11,9,6,13,11,9,6,14,7,13,14,28,46,55,55,56,66,43,41,34,30,29,38,20,33,41,29,15,21,22,27,23,33,24,29,26,31,20,19,39,44,35,46,36,39,47,47,44,53,50,60,46,58,57,59,58,52,51,54,29,33,29,27,37,27,27,44,18,25,16,21,26,21,16,14,17,11,16,10,12,4,4,5,4,0,4,0,3,1,0,0,2,0,6
경기도 고양시 일산동구 (4128500000),299328,299328,1288,1574,1787,1960,2124,2426,2347,2562,2587,2724,2579,2652,2915,2812,2770,2833,3215,3045,3397,3899,4040,4010,4330,4501,4756,4725,4824,4834,4702,4236,3999,3784,3535,3478,3571,3450,3707,4101,4360,4524,4619,4431,4450,4541,4603,4947,5692,5910,6324,6466,6397,6322,5684,5445,5426,5373,5070,5519,4930,5526,4902,4311,3995,3612,3224,3067,2422,2243,2005,1495,1784,1670,1748,1767,1258,1401,1464,1535,1500,1350,1251,1200,1098,1052,953,855,713,574,483,381,333,299,187,134,105,81,55,63,40,21,59
경기도 고양시 일산동구 식사동(4128551000),34466,34466,160,197,218,304,312,392,389,469,464,496,485,479,526,494,438,433,446,430,439,490,520,467,522,544,529,440,452,461,434,337,360,311,279,285,314,316,386,446,509,552,573,594,628,634,642,668,774,748,847,822,764,759,659,613,600,564,537,585,524,539,433,396,386,338,253,309,228,177,159,101,159,161,166,153,112,130,120,136,114,102,82,102,73,87,71,69,53,35,34,26,26,20,18,7,5,4,5,6,4,3,4
경기도 고양시 일산동구 중산동(4128552000),47822,47822,210,304,314,327,395,409,403,418,397,386,353,412,396,444,446,436,517,509,539,608,642,705,699,705,750,777,764,739,687,599,606,547,506,504,514,526,578,617,650,671,693,608,629,651,645,714,863,876,949,959,956,954,963,942,905,917,860,989,861,950,850,756,693,616,565,514,424,365,350,243,323,293,308,302,242,225,217,272,288,250,221,221,204,192,189,155,122,92,91,64,74,52,37,28,24,21,14,9,3,4,16
경기도 고양시 일산동구 정발산동(4128553000),23981,23981,74,86,94,118,140,128,159,167,162,170,178,179,191,177,208,227,236,218,267,316,334,356,362,440,453,440,444,453,431,377,341,334,294,312,283,266,289,266,264,303,320,289,294,333,318,350,427,460,481,462,512,506,442,432,444,475,409,470,415,482,423,354,353,320,301,293,215,235,206,155,182,149,138,176,118,144,158,137,122,121,92,104,88,96,79,79,62,47,37,30,19,21,12,11,13,11,7,5,3,1,6
경기도 고양시 일산동구 풍산동(4128554000),39456,39456,187,239,276,318,343,364,363,399,401,470,404,398,464,433,436,416,500,478,520,568,599,521,535,547,570,562,553,531,550,479,445,408,438,390,431,433,472,546,608,627,645,621,609,611,654,677,776,793,806,844,842,815,730,681,682,621,593,687,649,651,639,565,547,465,393,394,307,279,249,207,219,199,237,239,173,185,197,175,199,175,170,168,122,121,101,103,81,79,49,50,44,43,23,11,15,6,5,5,4,0,4
경기도 고양시 일산동구 백석1동(4128555100),31155,31155,200,211,221,217,194,237,211,219,222,211,209,210,240,234,254,261,336,319,388,448,457,430,534,482,515,524,533,527,528,493,467,486,430,459,465,457,444,455,453,525,431,429,442,384,440,504,568,624,635,739,654,688,589,575,527,544,496,534,495,609,534,463,407,355,339,300,254,206,193,149,161,163,166,163,127,132,153,144,147,127,112,103,117,91,92,64,66,42,39,35,21,17,13,18,8,4,3,3,3,2,6
경기도 고양시 일산동구 백석2동(4128555200),20941,20941,86,83,104,103,98,93,90,91,100,101,98,108,124,119,148,121,144,143,151,214,229,223,264,315,364,341,404,441,454,379,361,385,352,340,339,293,306,361,363,367,362,337,340,334,326,358,407,433,471,454,458,436,403,365,340,357,384,357,334,395,324,315,246,272,222,229,157,168,147,111,128,120,144,123,91,105,119,100,105,111,107,101,89,64,66,76,47,43,36,27,18,24,17,7,6,6,3,6,3,2,5
경기도 고양시 일산동구 마두1동(4128556000),24607,24607,57,79,93,108,103,169,161,201,239,274,262,287,335,300,324,345,368,340,350,416,403,375,398,378,411,439,393,397,346,323,286,260,229,212,182,181,187,209,280,250,299,344,309,358,376,400,497,527,591,587,585,562,486,443,462,488,440,476,420,495,387,347,325,268,274,231,190,199,150,101,149,126,130,137,95,97,95,128,131,120,96,71,86,85,94,67,69,51,54,38,35,29,12,12,5,9,1,6,3,1,8
