행정구역,2020년06월_남_총인구수,2020년06월_남_연령구간인구수,2020년06월_남_0세,2020년06월_남_1세,2020년06월_남_2세,2020년06월_남_3세,2020년06월_남_4세,2020년06월_남_5세,2020년06월_남_6세,2020년06월_남_7세,2020년06월_남_8세,2020년06월_남_9세,2020년06월_남_10세,2020년06월_남_11세,2020년06월_남_12세,2020년06월_남_13세,2020년06월_남_14세,2020년06월_남_15세,2020년06월_남_16세,2020년06월_남_17세,2020년06월_남_18세,2020년06월_남_19세,2020년06월_남_20세,2020년06월_남_21세,2020년06월_남_22세,2020년06월_남_23세,2020년06월_남_24세,2020년06월_남_25세,2020년06월_남_26세,2020년06월_남_27세,2020년06월_남_28세,2020년06월_남_29세,2020년06월_남_30세,2020년06월_남_31세,2020년06월_남_32세,2020년06월_남_33세,2020년06월_남_34세,2020년06월_남_35세,2020년06월_남_36세,2020년06월_남_37세,2020년06월_남_38세,2020년06월_남_39세,2020년06월_남_40세,2020년06월_남_41세,2020년06월_남_42세,2020년06월_남_43세,2020년06월_남_44세,2020년06월_남_45세,2020년06월_남_46세,2020년06월_남_47세,2020년06월_남_48세,2020년06월_남_49세,2020년06월_남_50세,2020년06월_남_51세,2020년06월_남_52세,2020년06월_남_53세,2020년06월_남_54세,2020년06월_남_55세,2020년06월_남_56세,2020년06월_남_57세,2020년06월_남_58세,2020년06월_남_59세,2020년06월_남_60세,2020년06월_남_61세,2020년06월_남_62세,2020년06월_남_63세,2020년06월_남_64세,2020년06월_남_65세,2020년06월_남_66세,2020년06월_남_67세,2020년06월_남_68세,2020년06월_남_69세,2020년06월_남_70세,2020년06월_남_71세,2020년06월_남_72세,2020년06월_남_73세,2020년06월_남_74세,2020년06월_남_75세,2020년06월_남_76세,2020년06월_남_77세,2020년06월_남_78세,2020년06월_남_79세,2020년06월_남_80세,2020년06월_남_81세,2020년06월_남_82세,2020년06월_남_83세,2020년06월_남_84세,2020년06월_남_85세,2020년06월_남_86세,2020년06월_남_87세,2020년06월_남_88세,2020년06월_남_89세,2020년06월_남_90세,2020년06월_남_91세,2020년06월_남_92세,2020년06월_남_93세,2020년06월_남_94세,2020년06월_남_95세,2020년06월_남_96세,2020년06월_남_97세,2020년06월_남_98세,2020년06월_남_99세,2020년06월_남_100세 이상,2020년06월_여_총인구수,2020년06월_여_연령구간인구수,2020년06월_여_0세,2020년06월_여_1세,2020년06월_여_2세,2020년06월_여_3세,2020년06월_여_4세,2020년06월_여_5세,2020년06월_여_6세,2020년06월_여_7세,2020년06월_여_8세,2020년06월_여_9세,2020년06월_여_10세,2020년06월_여_11세,2020년06월_여_12세,2020년06월_여_13세,2020년06월_여_14세,2020년06월_여_15세,2020년06월_여_16세,2020년06월_여_17세,2020년06월_여_18세,2020년06월_여_19세,2020년06월_여_20세,2020년06월_여_21세,2020년06월_여_22세,2020년06월_여_23세,2020년06월_여_24세,2020년06월_여_25세,2020년06월_여_26세,2020년06월_여_27세,2020년06월_여_28세,2020년06월_여_29세,2020년06월_여_30세,2020년06월_여_31세,2020년06월_여_32세,2020년06월_여_33세,2020년06월_여_34세,2020년06월_여_35세,2020년06월_여_36세,2020년06월_여_37세,2020년06월_여_38세,2020년06월_여_39세,2020년06월_여_40세,2020년06월_여_41세,2020년06월_여_42세,2020년06월_여_43세,2020년06월_여_44세,2020년06월_여_45세,2020년06월_여_46세,2020년06월_여_47세,2020년06월_여_48세,2020년06월_여_49세,2020년06월_여_50세,2020년06월_여_51세,2020년06월_여_52세,2020년06월_여_53세,2020년06월_여_54세,2020년06월_여_55세,2020년06월_여_56세,2020년06월_여_57세,2020년06월_여_58세,2020년06월_여_59세,2020년06월_여_60세,2020년06월_여_61세,2020년06월_여_62세,2020년06월_여_63세,2020년06월_여_64세,2020년06월_여_65세,2020년06월_여_66세,2020년06월_여_67세,2020년06월_여_68세,2020년06월_여_69세,2020년06월_여_70세,2020년06월_여_71세,2020년06월_여_72세,2020년06월_여_73세,2020년06월_여_74세,2020년06월_여_75세,2020년06월_여_76세,2020년06월_여_77세,2020년06월_여_78세,2020년06월_여_79세,2020년06월_여_80세,2020년06월_여_81세,2020년06월_여_82세,2020년06월_여_83세,2020년06월_여_84세,2020년06월_여_85세,2020년06월_여_86세,2020년06월_여_87세,2020년06월_여_88세,2020년06월_여_89세,2020년06월_여_90세,2020년06월_여_91세,2020년06월_여_92세,2020년06월_여_93세,2020년06월_여_94세,2020년06월_여_95세,2020년06월_여_96세,2020년06월_여_97세,2020년06월_여_98세,2020년06월_여_99세,2020년06월_여_100세 이상
전라남도 곡성군 석곡면(4672033000),1108 ,1108 ,1 ,4 ,5 ,4 ,1 ,4 ,2 ,9 ,4 ,3 ,7 ,6 ,7 ,2 ,3 ,5 ,7 ,9 ,7 ,9 ,9 ,11 ,9 ,10 ,12 ,6 ,11 ,5 ,4 ,5 ,13 ,6 ,11 ,5 ,4 ,2 ,4 ,8 ,8 ,6 ,9 ,8 ,8 ,8 ,16 ,13 ,12 ,15 ,8 ,19 ,23 ,26 ,23 ,20 ,24 ,19 ,23 ,25 ,28 ,37 ,34 ,24 ,24 ,18 ,15 ,25 ,15 ,14 ,16 ,14 ,27 ,23 ,20 ,18 ,10 ,14 ,10 ,23 ,21 ,13 ,14 ,14 ,14 ,17 ,13 ,8 ,15 ,4 ,2 ,4 ,3 ,1 ,4 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1245 ,1245 ,2 ,2 ,3 ,1 ,3 ,3 ,3 ,1 ,4 ,1 ,2 ,4 ,4 ,6 ,5 ,6 ,7 ,3 ,15 ,14 ,8 ,8 ,14 ,5 ,9 ,3 ,8 ,8 ,6 ,5 ,2 ,5 ,7 ,8 ,6 ,6 ,4 ,4 ,3 ,8 ,6 ,5 ,10 ,6 ,9 ,11 ,13 ,11 ,13 ,9 ,16 ,13 ,19 ,20 ,18 ,24 ,14 ,23 ,17 ,19 ,33 ,19 ,23 ,21 ,24 ,19 ,17 ,17 ,27 ,22 ,15 ,20 ,20 ,34 ,15 ,21 ,24 ,31 ,18 ,30 ,45 ,32 ,29 ,27 ,38 ,29 ,22 ,9 ,16 ,8 ,18 ,8 ,6 ,5 ,3 ,1 ,0 ,4 ,2 ,0 ,1 
전라남도 곡성군 목사동면(4672034000),658 ,658 ,1 ,2 ,0 ,0 ,1 ,0 ,1 ,3 ,1 ,1 ,2 ,2 ,3 ,4 ,3 ,3 ,1 ,3 ,0 ,1 ,9 ,2 ,3 ,7 ,6 ,4 ,7 ,3 ,9 ,7 ,1 ,3 ,2 ,4 ,1 ,4 ,7 ,4 ,7 ,3 ,4 ,5 ,9 ,6 ,0 ,6 ,7 ,11 ,6 ,9 ,7 ,13 ,14 ,14 ,17 ,19 ,12 ,12 ,14 ,23 ,12 ,27 ,10 ,16 ,10 ,13 ,11 ,7 ,21 ,9 ,16 ,12 ,7 ,15 ,9 ,14 ,8 ,10 ,8 ,13 ,10 ,11 ,14 ,10 ,5 ,7 ,3 ,6 ,2 ,1 ,0 ,1 ,1 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,709 ,709 ,0 ,1 ,1 ,1 ,1 ,3 ,1 ,0 ,3 ,1 ,2 ,2 ,1 ,3 ,2 ,2 ,2 ,4 ,6 ,1 ,4 ,3 ,4 ,4 ,3 ,2 ,0 ,4 ,5 ,0 ,4 ,5 ,2 ,2 ,2 ,2 ,1 ,5 ,1 ,1 ,5 ,1 ,4 ,2 ,3 ,5 ,6 ,3 ,7 ,10 ,5 ,8 ,7 ,10 ,9 ,14 ,12 ,15 ,14 ,20 ,14 ,15 ,10 ,13 ,13 ,13 ,9 ,12 ,16 ,7 ,9 ,14 ,13 ,11 ,11 ,21 ,16 ,19 ,26 ,19 ,23 ,14 ,20 ,20 ,25 ,15 ,10 ,11 ,6 ,9 ,5 ,5 ,2 ,3 ,2 ,0 ,2 ,1 ,1 ,2 ,1 
전라남도 곡성군 죽곡면(4672035000),952 ,952 ,1 ,1 ,3 ,4 ,1 ,6 ,3 ,6 ,3 ,2 ,3 ,5 ,2 ,6 ,5 ,4 ,10 ,7 ,9 ,5 ,8 ,10 ,9 ,9 ,9 ,5 ,10 ,4 ,10 ,4 ,5 ,4 ,3 ,3 ,1 ,6 ,5 ,4 ,8 ,5 ,4 ,6 ,6 ,9 ,8 ,9 ,13 ,8 ,18 ,18 ,13 ,16 ,18 ,12 ,21 ,23 ,19 ,25 ,19 ,22 ,28 ,27 ,21 ,17 ,17 ,21 ,17 ,22 ,23 ,18 ,24 ,11 ,17 ,11 ,13 ,18 ,16 ,25 ,14 ,11 ,14 ,13 ,14 ,9 ,5 ,10 ,6 ,4 ,2 ,2 ,4 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,995 ,995 ,1 ,1 ,1 ,4 ,3 ,3 ,2 ,0 ,2 ,1 ,5 ,0 ,1 ,4 ,2 ,4 ,7 ,8 ,8 ,4 ,5 ,10 ,13 ,6 ,9 ,7 ,4 ,1 ,5 ,6 ,2 ,2 ,0 ,7 ,2 ,6 ,2 ,5 ,10 ,7 ,4 ,5 ,7 ,6 ,3 ,4 ,11 ,9 ,14 ,9 ,14 ,14 ,11 ,14 ,21 ,15 ,13 ,22 ,22 ,21 ,27 ,21 ,32 ,15 ,13 ,17 ,17 ,11 ,15 ,15 ,20 ,13 ,19 ,18 ,17 ,14 ,18 ,27 ,29 ,22 ,24 ,28 ,22 ,19 ,22 ,13 ,12 ,6 ,11 ,8 ,10 ,7 ,6 ,7 ,3 ,2 ,2 ,3 ,1 ,0 ,0 
전라남도 곡성군 고달면(4672036000),585 ,585 ,2 ,3 ,1 ,1 ,3 ,1 ,0 ,1 ,3 ,3 ,4 ,0 ,2 ,0 ,1 ,3 ,2 ,3 ,2 ,3 ,5 ,3 ,3 ,7 ,5 ,3 ,6 ,10 ,3 ,3 ,8 ,3 ,4 ,4 ,2 ,1 ,1 ,5 ,2 ,1 ,5 ,6 ,3 ,6 ,3 ,6 ,4 ,6 ,8 ,10 ,11 ,5 ,8 ,11 ,13 ,11 ,12 ,14 ,24 ,22 ,14 ,15 ,17 ,19 ,10 ,10 ,9 ,10 ,5 ,3 ,17 ,12 ,7 ,7 ,10 ,9 ,5 ,18 ,11 ,10 ,11 ,8 ,11 ,7 ,7 ,3 ,5 ,3 ,4 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,617 ,617 ,0 ,1 ,3 ,0 ,3 ,2 ,1 ,0 ,2 ,2 ,0 ,3 ,4 ,1 ,3 ,5 ,0 ,11 ,2 ,8 ,0 ,2 ,4 ,4 ,2 ,4 ,5 ,2 ,2 ,4 ,2 ,1 ,4 ,2 ,2 ,2 ,1 ,3 ,2 ,0 ,1 ,4 ,2 ,1 ,3 ,3 ,6 ,4 ,4 ,7 ,5 ,6 ,15 ,9 ,6 ,10 ,6 ,11 ,9 ,9 ,12 ,19 ,11 ,13 ,6 ,7 ,7 ,4 ,11 ,16 ,13 ,16 ,14 ,14 ,5 ,12 ,10 ,16 ,21 ,19 ,11 ,19 ,12 ,21 ,17 ,12 ,17 ,9 ,10 ,2 ,1 ,7 ,6 ,2 ,2 ,0 ,1 ,1 ,1 ,0 ,0 
전라남도 곡성군 옥과면(4672037000),2119 ,2119 ,3 ,10 ,8 ,10 ,11 ,9 ,7 ,13 ,10 ,19 ,15 ,12 ,14 ,24 ,21 ,17 ,20 ,23 ,29 ,47 ,47 ,28 ,31 ,20 ,31 ,29 ,17 ,28 ,19 ,28 ,14 ,11 ,13 ,19 ,12 ,14 ,27 ,22 ,29 ,24 ,17 ,17 ,20 ,24 ,35 ,22 ,29 ,34 ,40 ,49 ,34 ,34 ,31 ,47 ,39 ,46 ,37 ,42 ,40 ,39 ,43 ,40 ,41 ,42 ,35 ,21 ,34 ,27 ,26 ,20 ,18 ,37 ,28 ,25 ,17 ,10 ,19 ,28 ,22 ,9 ,20 ,16 ,12 ,16 ,9 ,11 ,5 ,4 ,4 ,6 ,4 ,4 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,2199 ,2199 ,6 ,9 ,9 ,11 ,8 ,15 ,19 ,9 ,12 ,19 ,13 ,15 ,11 ,18 ,16 ,26 ,27 ,17 ,23 ,43 ,55 ,47 ,34 ,18 ,20 ,17 ,20 ,19 ,9 ,20 ,11 ,21 ,12 ,14 ,14 ,18 ,17 ,18 ,19 ,22 ,14 ,20 ,27 ,33 ,21 ,25 ,32 ,26 ,22 ,35 ,44 ,28 ,33 ,38 ,36 ,22 ,30 ,44 ,34 ,43 ,49 ,28 ,32 ,30 ,27 ,37 ,24 ,26 ,30 ,27 ,28 ,28 ,24 ,29 ,28 ,26 ,21 ,23 ,36 ,33 ,31 ,32 ,24 ,27 ,29 ,26 ,14 ,12 ,12 ,11 ,13 ,6 ,5 ,5 ,2 ,1 ,0 ,5 ,0 ,0 ,0 
전라남도 곡성군 입면(4672038000),1259 ,1259 ,3 ,2 ,3 ,1 ,4 ,6 ,4 ,7 ,2 ,6 ,8 ,12 ,11 ,8 ,17 ,11 ,9 ,18 ,14 ,13 ,17 ,14 ,21 ,11 ,13 ,7 ,5 ,11 ,3 ,9 ,3 ,7 ,9 ,8 ,3 ,7 ,5 ,7 ,7 ,10 ,14 ,15 ,4 ,11 ,24 ,25 ,23 ,27 ,33 ,28 ,27 ,35 ,34 ,30 ,22 ,31 ,26 ,23 ,22 ,23 ,40 ,22 ,27 ,25 ,12 ,19 ,14 ,10 ,26 ,19 ,15 ,12 ,15 ,21 ,9 ,14 ,7 ,14 ,15 ,14 ,14 ,11 ,11 ,7 ,8 ,9 ,6 ,10 ,6 ,2 ,3 ,2 ,1 ,3 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,1250 ,1250 ,3 ,3 ,1 ,4 ,1 ,2 ,4 ,4 ,9 ,6 ,13 ,3 ,5 ,7 ,10 ,7 ,10 ,16 ,15 ,15 ,16 ,14 ,7 ,10 ,7 ,10 ,6 ,10 ,9 ,1 ,2 ,6 ,2 ,4 ,2 ,5 ,11 ,2 ,4 ,14 ,9 ,12 ,6 ,11 ,15 ,20 ,12 ,13 ,22 ,17 ,14 ,20 ,14 ,15 ,18 ,15 ,15 ,26 ,23 ,22 ,19 ,23 ,13 ,20 ,20 ,14 ,18 ,16 ,15 ,16 ,13 ,20 ,17 ,22 ,16 ,24 ,13 ,27 ,39 ,34 ,26 ,31 ,28 ,27 ,18 ,21 ,25 ,15 ,8 ,13 ,12 ,8 ,6 ,2 ,7 ,2 ,1 ,2 ,0 ,0 ,0 
전라남도 곡성군 겸면(4672039000),857 ,857 ,3 ,1 ,2 ,1 ,3 ,3 ,6 ,4 ,2 ,1 ,8 ,2 ,4 ,8 ,6 ,6 ,0 ,4 ,4 ,7 ,7 ,3 ,10 ,9 ,7 ,8 ,5 ,6 ,3 ,6 ,4 ,8 ,5 ,11 ,2 ,4 ,2 ,8 ,5 ,9 ,9 ,7 ,9 ,8 ,11 ,18 ,11 ,13 ,8 ,16 ,14 ,19 ,11 ,21 ,18 ,20 ,15 ,21 ,18 ,14 ,20 ,27 ,18 ,13 ,18 ,23 ,17 ,12 ,12 ,7 ,15 ,9 ,16 ,15 ,17 ,11 ,10 ,8 ,17 ,11 ,21 ,11 ,11 ,9 ,4 ,7 ,3 ,2 ,3 ,3 ,4 ,0 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,1 ,890 ,890 ,3 ,0 ,3 ,3 ,2 ,1 ,4 ,2 ,6 ,9 ,4 ,1 ,6 ,2 ,0 ,4 ,6 ,4 ,6 ,6 ,8 ,3 ,7 ,8 ,5 ,4 ,4 ,3 ,5 ,7 ,4 ,2 ,6 ,2 ,0 ,7 ,3 ,4 ,6 ,5 ,2 ,1 ,6 ,3 ,5 ,6 ,6 ,6 ,7 ,7 ,11 ,12 ,12 ,12 ,14 ,10 ,12 ,19 ,18 ,24 ,20 ,19 ,13 ,11 ,11 ,14 ,8 ,12 ,16 ,16 ,14 ,16 ,20 ,18 ,14 ,15 ,18 ,28 ,29 ,16 ,19 ,19 ,21 ,12 ,19 ,30 ,15 ,11 ,18 ,6 ,10 ,5 ,5 ,1 ,3 ,3 ,3 ,1 ,2 ,0 ,1 
전라남도 곡성군 오산면(4672040000),732 ,732 ,2 ,4 ,3 ,3 ,2 ,0 ,0 ,4 ,0 ,1 ,2 ,3 ,1 ,2 ,1 ,2 ,4 ,7 ,5 ,5 ,8 ,4 ,5 ,4 ,13 ,7 ,7 ,5 ,5 ,2 ,4 ,2 ,2 ,4 ,3 ,2 ,8 ,4 ,4 ,2 ,8 ,5 ,4 ,3 ,3 ,6 ,14 ,18 ,5 ,10 ,15 ,22 ,13 ,15 ,12 ,15 ,16 ,16 ,13 ,22 ,26 ,19 ,35 ,18 ,21 ,17 ,17 ,9 ,17 ,12 ,8 ,6 ,14 ,19 ,8 ,6 ,7 ,11 ,11 ,7 ,8 ,7 ,9 ,7 ,9 ,9 ,3 ,2 ,2 ,2 ,2 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,703 ,703 ,0 ,2 ,6 ,2 ,3 ,0 ,0 ,1 ,2 ,4 ,0 ,3 ,2 ,2 ,3 ,1 ,4 ,4 ,3 ,5 ,5 ,5 ,7 ,5 ,3 ,6 ,4 ,5 ,3 ,8 ,2 ,3 ,3 ,4 ,2 ,4 ,2 ,4 ,1 ,5 ,1 ,1 ,1 ,1 ,3 ,6 ,8 ,7 ,7 ,11 ,9 ,9 ,5 ,12 ,6 ,11 ,18 ,14 ,15 ,18 ,20 ,15 ,22 ,16 ,20 ,6 ,9 ,10 ,11 ,11 ,19 ,7 ,9 ,18 ,6 ,5 ,12 ,18 ,20 ,10 ,16 ,11 ,11 ,15 ,17 ,12 ,13 ,14 ,7 ,11 ,5 ,0 ,4 ,3 ,3 ,2 ,0 ,1 ,0 ,2 ,1 
전라남도 구례군 (4673000000),12523 ,12523 ,59 ,38 ,36 ,41 ,68 ,54 ,71 ,69 ,77 ,76 ,94 ,83 ,110 ,90 ,82 ,100 ,109 ,107 ,113 ,138 ,143 ,136 ,94 ,115 ,115 ,107 ,100 ,98 ,79 ,74 ,72 ,66 ,70 ,70 ,69 ,100 ,78 ,130 ,135 ,125 ,129 ,110 ,136 ,124 ,138 ,164 ,205 ,186 ,210 ,251 ,229 ,275 ,242 ,237 ,257 ,251 ,210 ,271 ,275 ,329 ,310 ,288 ,227 ,233 ,178 ,247 ,165 ,179 ,196 ,194 ,174 ,174 ,179 ,202 ,131 ,136 ,131 ,146 ,179 ,153 ,140 ,140 ,102 ,96 ,96 ,72 ,51 ,41 ,37 ,26 ,24 ,22 ,8 ,10 ,4 ,2 ,3 ,1 ,2 ,1 ,3 ,13303 ,13303 ,44 ,39 ,46 ,56 ,51 ,60 ,56 ,85 ,88 ,77 ,85 ,82 ,72 ,86 ,90 ,83 ,86 ,93 ,104 ,121 ,125 ,110 ,99 ,103 ,72 ,99 ,75 ,92 ,87 ,84 ,65 ,77 ,68 ,71 ,88 ,62 ,95 ,87 ,101 ,95 ,112 ,105 ,132 ,120 ,126 ,124 ,161 ,173 ,148 ,166 ,184 ,211 ,173 ,188 ,210 ,212 ,193 ,226 ,218 ,288 ,294 ,283 ,240 ,222 ,209 ,244 ,222 ,195 ,220 ,193 ,210 ,199 ,190 ,244 ,173 ,199 ,213 ,285 ,326 ,261 ,225 ,252 ,202 ,208 ,190 ,160 ,143 ,97 ,89 ,95 ,78 ,53 ,40 ,32 ,25 ,11 ,10 ,12 ,6 ,6 ,18 
전라남도 구례군 구례읍(4673025000),5301 ,5301 ,39 ,26 ,22 ,21 ,40 ,26 ,38 ,47 ,40 ,40 ,54 ,46 ,77 ,46 ,53 ,60 ,58 ,64 ,61 ,84 ,78 ,76 ,49 ,63 ,54 ,58 ,47 ,51 ,37 ,43 ,34 ,31 ,28 ,27 ,37 ,51 ,41 ,65 ,66 ,67 ,65 ,56 ,63 ,61 ,63 ,83 ,91 ,83 ,82 ,108 ,104 ,108 ,95 ,97 ,116 ,80 ,67 ,108 ,101 ,128 ,124 ,88 ,84 ,88 ,62 ,89 ,60 ,70 ,72 ,69 ,66 ,52 ,61 ,71 ,49 ,46 ,44 ,48 ,46 ,43 ,48 ,34 ,34 ,28 ,23 ,24 ,17 ,11 ,13 ,6 ,6 ,5 ,3 ,5 ,3 ,1 ,1 ,0 ,2 ,0 ,1 ,5630 ,5630 ,25 ,25 ,32 ,36 ,29 ,38 ,34 ,53 ,49 ,40 ,48 ,48 ,45 ,48 ,52 ,46 ,51 ,56 ,46 ,65 ,71 ,64 ,47 ,50 ,39 ,56 ,40 ,49 ,54 ,44 ,38 ,35 ,37 ,37 ,50 ,35 ,52 ,54 ,64 ,65 ,74 ,59 ,76 ,69 ,63 ,59 ,84 ,83 ,86 ,78 ,97 ,108 ,80 ,68 ,108 ,95 ,80 ,112 ,84 ,104 ,109 ,114 ,80 ,90 ,66 ,94 ,80 ,68 ,76 ,68 ,76 ,62 ,60 ,79 ,67 ,69 ,70 ,82 ,87 ,69 ,75 ,76 ,55 ,49 ,52 ,34 ,42 ,24 ,27 ,31 ,17 ,15 ,14 ,12 ,7 ,4 ,3 ,4 ,3 ,2 ,4 
전라남도 구례군 문척면(4673031000),642 ,642 ,2 ,0 ,2 ,3 ,3 ,0 ,4 ,1 ,5 ,1 ,2 ,1 ,5 ,4 ,4 ,0 ,7 ,3 ,5 ,7 ,6 ,5 ,5 ,4 ,4 ,4 ,8 ,6 ,1 ,0 ,4 ,2 ,2 ,2 ,2 ,1 ,4 ,2 ,5 ,6 ,5 ,6 ,6 ,6 ,6 ,8 ,10 ,9 ,12 ,18 ,13 ,14 ,15 ,16 ,13 ,10 ,10 ,19 ,20 ,18 ,18 ,19 ,22 ,18 ,9 ,15 ,11 ,7 ,9 ,9 ,8 ,10 ,8 ,7 ,6 ,8 ,5 ,11 ,12 ,9 ,12 ,8 ,8 ,10 ,5 ,2 ,1 ,4 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,642 ,642 ,1 ,2 ,2 ,3 ,1 ,2 ,1 ,1 ,3 ,3 ,3 ,3 ,2 ,0 ,4 ,6 ,2 ,2 ,8 ,2 ,3 ,2 ,8 ,6 ,1 ,4 ,3 ,3 ,4 ,1 ,5 ,3 ,1 ,3 ,4 ,4 ,3 ,3 ,3 ,2 ,4 ,5 ,5 ,2 ,6 ,5 ,5 ,12 ,8 ,9 ,12 ,15 ,5 ,6 ,6 ,11 ,11 ,9 ,16 ,9 ,21 ,13 ,19 ,10 ,3 ,13 ,10 ,8 ,15 ,15 ,12 ,14 ,8 ,13 ,8 ,6 ,15 ,13 ,23 ,11 ,13 ,11 ,13 ,12 ,13 ,13 ,6 ,3 ,4 ,7 ,7 ,6 ,1 ,1 ,2 ,0 ,0 ,1 ,0 ,1 ,0 
전라남도 구례군 간전면(4673032000),752 ,752 ,0 ,1 ,1 ,1 ,5 ,3 ,5 ,3 ,5 ,4 ,3 ,4 ,0 ,2 ,1 ,4 ,3 ,6 ,3 ,6 ,5 ,1 ,3 ,6 ,5 ,6 ,0 ,7 ,8 ,0 ,0 ,1 ,6 ,3 ,4 ,2 ,6 ,2 ,9 ,5 ,6 ,5 ,6 ,10 ,11 ,12 ,7 ,14 ,9 ,18 ,17 ,23 ,14 ,16 ,15 ,14 ,15 ,17 ,24 ,18 ,21 ,18 ,14 ,13 ,8 ,16 ,14 ,15 ,8 ,17 ,14 ,16 ,12 ,10 ,11 ,13 ,10 ,15 ,14 ,12 ,7 ,16 ,10 ,7 ,15 ,2 ,1 ,1 ,4 ,3 ,0 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,783 ,783 ,2 ,1 ,2 ,1 ,3 ,2 ,3 ,1 ,5 ,5 ,2 ,2 ,1 ,3 ,4 ,4 ,2 ,7 ,6 ,11 ,4 ,7 ,4 ,5 ,3 ,4 ,5 ,2 ,4 ,6 ,3 ,7 ,3 ,2 ,6 ,2 ,6 ,2 ,3 ,2 ,4 ,4 ,6 ,4 ,8 ,1 ,9 ,7 ,4 ,7 ,6 ,8 ,7 ,15 ,7 ,12 ,12 ,15 ,16 ,11 ,15 ,20 ,17 ,12 ,15 ,18 ,14 ,17 ,11 ,9 ,7 ,11 ,18 ,25 ,14 ,14 ,16 ,22 ,35 ,20 ,16 ,24 ,14 ,14 ,14 ,11 ,10 ,11 ,7 ,4 ,3 ,3 ,3 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,3 
전라남도 구례군 토지면(4673033000),1246 ,1246 ,2 ,3 ,1 ,2 ,1 ,1 ,6 ,3 ,4 ,9 ,5 ,7 ,7 ,5 ,6 ,5 ,10 ,10 ,12 ,8 ,14 ,12 ,11 ,7 ,8 ,5 ,12 ,7 ,7 ,8 ,7 ,6 ,7 ,10 ,5 ,4 ,8 ,10 ,9 ,4 ,8 ,6 ,7 ,11 ,13 ,16 ,20 ,20 ,20 ,25 ,21 ,41 ,28 ,23 ,29 ,42 ,25 ,31 ,23 ,53 ,33 ,51 ,14 ,25 ,21 ,36 ,21 ,20 ,18 ,17 ,15 ,16 ,14 ,22 ,15 ,14 ,6 ,15 ,21 ,14 ,9 ,15 ,5 ,11 ,18 ,9 ,13 ,9 ,1 ,3 ,6 ,2 ,2 ,1 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,1339 ,1339 ,0 ,3 ,0 ,1 ,4 ,5 ,2 ,2 ,5 ,4 ,6 ,3 ,4 ,11 ,9 ,8 ,8 ,11 ,13 ,10 ,11 ,5 ,7 ,7 ,5 ,8 ,6 ,6 ,3 ,7 ,3 ,5 ,7 ,6 ,6 ,0 ,7 ,3 ,6 ,5 ,4 ,11 ,6 ,10 ,9 ,12 ,12 ,22 ,13 ,14 ,20 ,18 ,20 ,41 ,22 ,20 ,23 ,25 ,30 ,43 ,47 ,28 ,31 ,21 ,32 ,30 ,18 ,26 ,21 ,19 ,22 ,22 ,13 ,19 ,13 ,27 ,21 ,33 ,37 ,30 ,18 ,28 ,23 ,29 ,26 ,15 ,19 ,11 ,14 ,8 ,10 ,8 ,5 ,3 ,3 ,3 ,3 ,1 ,2 ,0 ,3 
